"ID","Name","InChI","InChIKey","SMILES","Solubility","SD","Ocurrences","Group","MolWt","MolLogP","MolMR","HeavyAtomCount","NumHAcceptors","NumHDonors","NumHeteroatoms","NumRotatableBonds","NumValenceElectrons","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","RingCount","TPSA","LabuteASA","BalabanJ","BertzCT"
"A-68","[2-({4-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]phenyl}(ethyl)amino)ethyl]trimethylazanium chloride","InChI=1S/C19H25ClN5O2.ClH/c1-5-23(12-13-25(2,3)4)16-8-6-15(7-9-16)21-22-19-11-10-17(24(26)27)14-18(19)20;/h6-11,14H,5,12-13H2,1-4H3;1H/q+1;/p-1","ZFRUNHQZTYGGDY-UHFFFAOYSA-M","[Cl-].CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O","-3.0386996230000003","0.0","1","G1","426.3480000000001","2.200100000000001","109.51080000000007","28.0","5.0","0.0","9.0","8.0","152.0","2.0","0.0","0.0","2.0","71.1","176.32884399975933","3.919994885340289e-06","820.0639648889835"
"A-69","2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole","InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2","MHKLKWCYGIBEQF-UHFFFAOYSA-N","C1CN(CCO1)Sc2sc3ccccc3n2","-3.8109627954","0.0","1","G1","252.364","2.635600000000001","67.86900000000003","16.0","5.0","0.0","5.0","2.0","84.0","2.0","1.0","1.0","3.0","25.36","102.55888264235138","1.7778971173782272","446.544227692605"
"A-70","(1R-(1alpha,2beta,4beta,6alpha))-2,2,7-Trimethyl-3-oxatricyclo(4.1.1.02,4)octane","InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3/t6-,7-,8+,10-/m1/s1","NQFUSWIGRKFAHK-BDNRQGISSA-N","CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2","-2.5936884915","0.0","1","G1","152.237","2.2099","43.27300000000001","11.0","1.0","0.0","1.0","0.0","62.0","0.0","4.0","4.0","4.0","12.53","68.11978182631822","1.9803152559514368","216.15777938858872"
"A-71","tetrasodium 7-[(E)-2-[2-(carbamoylamino)-4-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl]naphthalene-1,3,6-trisulfonate","InChI=1S/C28H24ClN9O16S5.4Na/c29-25-34-27(31-15-2-1-3-17(10-15)55(40,41)7-6-54-59(51,52)53)36-28(35-25)32-16-4-5-20(21(11-16)33-26(30)39)37-38-22-13-19-14(9-24(22)58(48,49)50)8-18(56(42,43)44)12-23(19)57(45,46)47;;;;/h1-5,8-13H,6-7H2,(H3,30,33,39)(H,42,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H2,31,32,34,35,36);;;;/q;4*+1/p-4","UIEBGVDTKLYGTN-UHFFFAOYSA-J","[Na+].[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(c3)[S](=O)(=O)CCO[S]([O-])(=O)=O)n2)ccc1N=Nc4cc5c(cc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4[S]([O-])(=O)=O","-0.4261364852","0.0","1","G1","1026.2630000000001","-9.94980000000002","197.20809999999986","63.0","23.0","4.0","35.0","15.0","314.0","5.0","0.0","0.0","5.0","414.73999999999995","451.0552539930664","4.961244189438353e-06","3157.9320304830944"
"A-72","disodium 7-{[4-chloro-6-(dodecylamino)-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-(2-{4-[2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl)naphthalene-2-sulfonate","InChI=1S/C37H42ClN9O7S2.2Na/c1-2-3-4-5-6-7-8-9-10-11-22-39-36-41-35(38)42-37(43-36)40-29-18-21-31-25(23-29)24-32(56(52,53)54)33(34(31)48)47-46-27-14-12-26(13-15-27)44-45-28-16-19-30(20-17-28)55(49,50)51;;/h12-21,23-24,48H,2-11,22H2,1H3,(H,49,50,51)(H,52,53,54)(H2,39,40,41,42,43);;/q;2*+1/p-2","VDKPMRJPMMEELL-UHFFFAOYSA-L","[Na+].[Na+].CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)c(cc3c2)[S]([O-])(=O)=O)n1","-3.3589112119999998","0.0","1","G1","868.35","4.107200000000002","211.22859999999957","58.0","16.0","3.0","21.0","20.0","296.0","5.0","0.0","0.0","5.0","246.79999999999995","386.4974508858","4.499988308032798e-06","2411.4689731610074"
"A-73","S-ethyl dipropylthiocarbamate","InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3","GUVLYNGULCJVDO-UHFFFAOYSA-N","CCCN(CCC)C(=O)SCC","-2.7031744039","0.018736412550000026","2","G3","189.32399999999998","2.9815000000000014","55.683000000000035","12.0","2.0","0.0","3.0","5.0","72.0","0.0","0.0","0.0","0.0","20.310000000000002","79.70325373861478","3.8107947551711403","121.69694286392863"
"A-74","2-[({4-[(oxiran-2-ylmethoxy)methyl]cyclohexyl}methoxy)methyl]oxirane","InChI=1S/C14H24O4/c1-2-12(6-16-8-14-10-18-14)4-3-11(1)5-15-7-13-9-17-13/h11-14H,1-10H2","VQMQXWYQIIUJIT-UHFFFAOYSA-N","C1CC(CCC1COCC2CO2)COCC3CO3","-1.8357972344","0.0","1","G1","256.342","1.6236","66.56600000000006","18.0","4.0","0.0","4.0","8.0","104.0","0.0","3.0","3.0","3.0","43.519999999999996","108.92018597242527","1.2067216869131903","216.17854646049202"
"A-75","1-hydroxy-4-methyl-6-(2,4,4-trimethylpentyl)pyridin-2(1H)-one - 2-aminoethanol (1:1)","InChI=1S/C14H23NO2.C2H7NO/c1-10-6-12(15(17)13(16)8-10)7-11(2)9-14(3,4)5;3-1-2-4/h6,8,11,17H,7,9H2,1-5H3;4H,1-3H2","BTSZTGGZJQFALU-UHFFFAOYSA-N","CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C.NCCO","-3.9054642035000002","0.4957119165154642","5","G5","298.427","1.9462199999999998","85.70370000000004","21.0","5.0","3.0","5.0","4.0","122.0","1.0","0.0","0.0","1.0","88.48","126.9251357998572","8.852940067272714e-07","473.3909247801034"
"A-76","pentacalcium hydroxide triphosphate","InChI=1S/5Ca.3H3O4P.H2O/c;;;;;3*1-5(2,3)4;/h;;;;;3*(H3,1,2,3,4);1H2/q5*+2;;;;/p-10","XYJRXVWERLGGKC-UHFFFAOYSA-D","[OH-].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O","-4.1419008964","1.0438883114499995","2","G2","502.30700000000024","-10.5546","53.52530000000001","21.0","13.0","0.0","21.0","0.0","104.0","0.0","0.0","0.0","0.0","288.75","268.24250041821597","-1.2857142818470984e-08","213.83899476132473"
"A-77","6H-dibenzo[c,e][1,2]oxaphosphinine 6-oxide","InChI=1S/C12H8O2P/c13-15-12-8-4-2-6-10(12)9-5-1-3-7-11(9)14-15/h1-8H/q+1","DWSWCPPGLRSPIT-UHFFFAOYSA-N","O=[P+]1Oc2ccccc2c3ccccc13","-1.7796231349","0.0","1","G1","215.16799999999998","4.328400000000002","61.326500000000024","15.0","2.0","0.0","3.0","0.0","72.0","3.0","0.0","0.0","3.0","30.21","86.97796986821221","2.702246345245809","700.3760069281869"
"A-79","ethenyl benzoate","InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2","KOZCZZVUFDCZGG-UHFFFAOYSA-N","C=COC(=O)c1ccccc1","-2.6229591952","0.0","1","G1","148.16099999999997","1.9868999999999999","42.054500000000026","11.0","2.0","0.0","2.0","2.0","56.0","1.0","0.0","0.0","1.0","26.3","65.11169376005317","2.7666051691783182","251.52506007307377"
"A-80","methyl 4-tert-butylbenzoate","InChI=1S/C12H16O2/c1-12(2,3)10-7-5-9(6-8-10)11(13)14-4/h5-8H,1-4H3","UPIJOAFHOIWPLT-UHFFFAOYSA-N","COC(=O)c1ccc(cc1)C(C)(C)C","-3.7398163758","0.0","1","G1","192.25799999999998","2.7707000000000015","56.48150000000004","14.0","2.0","0.0","2.0","1.0","76.0","1.0","0.0","0.0","1.0","26.3","84.89612313542725","2.9499840415194707","317.1701202996886"
"A-81","2,2-dimethyl-3-(3-methylphenyl)propan-1-ol","InChI=1S/C12H18O/c1-10-5-4-6-11(7-10)8-12(2,3)9-13/h4-7,13H,8-9H2,1-3H3","FYMOBFDUZIDKMI-UHFFFAOYSA-N","Cc1cccc(CC(C)(C)CO)c1","-2.8265354685000004","0.0","1","G1","178.275","2.556020000000001","55.74980000000004","13.0","1.0","1.0","1.0","3.0","72.0","1.0","0.0","0.0","1.0","20.23","80.41528955807264","2.743151502071168","276.2078950935822"
"A-83","(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate","InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8-","HIGQPQRQIQDZMP-FLIBITNWSA-N","CC(=O)OC\C=C(C)/CCC=C(C)C","-3.7549532157","0.0","1","G1","196.29","3.242200000000002","59.05500000000004","14.0","2.0","0.0","2.0","5.0","80.0","0.0","0.0","0.0","0.0","26.3","86.64947555137438","3.670448527133007","232.70628424348942"
"A-86","2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol","InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10-/m0/s1","ROKSAUSPJGWCSM-UWVGGRQHSA-N","CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2","-2.6959998037","0.0","1","G1","166.264","2.3612","49.780800000000035","12.0","1.0","1.0","1.0","2.0","68.0","0.0","1.0","3.0","3.0","20.23","74.48164058474893","2.127343829524432","215.04400223825917"
"A-89","3,3,5-trimethylcyclohexanone","InChI=1S/C9H16O/c1-7-4-8(10)6-9(2,3)5-7/h7H,4-6H2,1-3H3","POSWICCRDBKBMH-UHFFFAOYSA-N","CC1CC(=O)CC(C)(C)C1","-1.6471414631999999","0.0","1","G1","140.22599999999997","2.401700000000001","41.80300000000001","10.0","1.0","0.0","1.0","0.0","58.0","0.0","1.0","1.0","1.0","17.07","62.81447888951695","2.594656161624282","146.80725598781606"
"A-91","2-(2-phenylphenoxy)ethyl prop-2-enoate","InChI=1S/C17H16O3/c1-2-17(18)20-13-12-19-16-11-7-6-10-15(16)14-8-4-3-5-9-14/h2-11H,1,12-13H2","VAZQKPWSBFZARZ-UHFFFAOYSA-N","C=CC(=O)OCCOc1ccccc1c2ccccc2","-3.9515188418","0.0","1","G1","268.312","3.4616000000000016","78.52900000000004","20.0","3.0","0.0","3.0","6.0","102.0","2.0","0.0","0.0","2.0","35.53","118.01221742441733","2.0182771604006753","575.7988048405728"
"A-94","3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate","InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2","JOBBTVPTPXRUBP-UHFFFAOYSA-N","SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS","-5.1231687481","0.01824453596813665","3","G5","488.67100000000033","1.4251999999999998","120.14900000000003","29.0","12.0","4.0","12.0","16.0","168.0","0.0","0.0","0.0","0.0","105.20000000000002","192.2988608299848","5.354117665280892","436.0525055103621"
"A-100","4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol","InChI=1S/C19H24O2/c1-11-7-15(8-12(2)17(11)20)19(5,6)16-9-13(3)18(21)14(4)10-16/h7-10,20-21H,1-6H3","ODJUOZPKKHIEOZ-UHFFFAOYSA-N","Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2","-4.952868802799999","0.0","1","G1","284.399","4.657380000000004","87.28960000000004","21.0","2.0","2.0","2.0","2.0","112.0","2.0","0.0","0.0","2.0","40.46","126.63155963072927","2.614907029381243","591.197920970157"
"A-101","1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate","InChI=1S/C57H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h54H,4-53H2,1-3H3","DCXXMTOCNZCJGO-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","-5.4730005799","0.0","1","G1","891.500999999999","18.769099999999984","270.43599999999896","63.0","6.0","0.0","6.0","53.0","374.0","0.0","0.0","0.0","0.0","78.9","393.00121142269114","4.296169818216157","885.5832274818622"
"A-106","ethyl 3,5,5-trimethylhexanoate","InChI=1S/C11H22O2/c1-6-13-10(12)7-9(2)8-11(3,4)5/h9H,6-8H2,1-5H3","NMZMQQBBZRGLPJ-UHFFFAOYSA-N","CCOC(=O)CC(C)CC(C)(C)C","-3.8230431676","0.025392856001213007","3","G5","186.29499999999996","3.0119000000000016","54.48600000000005","13.0","2.0","0.0","2.0","4.0","78.0","0.0","0.0","0.0","0.0","26.3","81.66373950134626","3.7402754199556627","155.96343903735325"
"A-109","calcium oxosilanebis(olate)","InChI=1S/Ca.O3Si/c;1-4(2)3/q+2;-2","OYACROKNLOSFPA-UHFFFAOYSA-N","[Ca++].[O-][Si]([O-])=O","-2.6500869941","0.6867903313999999","2","G2","116.161","-3.2584","12.1945","5.0","3.0","0.0","5.0","0.0","24.0","0.0","0.0","0.0","0.0","63.19","60.5296530330518","0.0","29.87430298092722"
"A-111","5-Ethyl-2-methylpyridine","InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3","NTSLROIKFLNUIJ-UHFFFAOYSA-N","CCc1ccc(C)nc1","-1.0042604536","0.0","1","G1","121.18299999999998","1.9524199999999998","38.35200000000001","9.0","1.0","0.0","1.0","1.0","48.0","1.0","0.0","0.0","1.0","12.89","55.745877443633304","2.881555877646136","176.26405299160075"
"A-113","(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl (2S)-2-hydroxypropanoate","InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3/t9-,10+,11+,12-/m1/s1","UJNOLBSYLSYIBM-NOOOWODRSA-N","CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O","-2.9799872046","0.0","1","G1","228.332","2.3712000000000004","62.903800000000054","16.0","3.0","1.0","3.0","3.0","94.0","0.0","1.0","1.0","1.0","46.53","98.18202632880626","2.6073457888093308","235.3322056507385"
"A-114","Prednisolone","InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1","OIGNJSKKLXVSLS-VWUMJDOOSA-N","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","-3.1784471289","0.015046518950000198","2","G3","360.4500000000002","1.5575999999999999","95.04840000000003","26.0","5.0","3.0","5.0","2.0","142.0","0.0","3.0","4.0","4.0","94.83","153.34130809395185","1.7472814479871792","723.9130815015496"
"A-115","disodium 5-methyl-2-({4-[(4-methyl-2-sulfonatophenyl)amino]-9,10-dioxo-9,10-dihydroanthracen-1-yl}amino)benzene-1-sulfonate","InChI=1S/C28H22N2O8S2.2Na/c1-15-7-9-19(23(13-15)39(33,34)35)29-21-11-12-22(30-20-10-8-16(2)14-24(20)40(36,37)38)26-25(21)27(31)17-5-3-4-6-18(17)28(26)32;;/h3-14,29-30H,1-2H3,(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2","FPAYXBWMYIMERV-UHFFFAOYSA-L","[Na+].[Na+].Cc1ccc(Nc2ccc(Nc3ccc(C)cc3[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)c(c1)[S]([O-])(=O)=O","-1.4270312571000001","0.0","1","G1","622.5880000000003","-1.6177599999999943","144.59879999999987","42.0","10.0","2.0","14.0","6.0","204.0","4.0","0.0","1.0","5.0","172.59999999999997","286.563462874555","2.419997657277347e-06","1836.5953336473772"
"A-116","dialuminium(3+) ion dimolybdenum nonaoxidandiide","InChI=1S/2Al.2Mo.9O/q2*+3;;;9*-2","CTVFHFFURJHNAT-UHFFFAOYSA-N","[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Mo].[Mo]","-4.2291529922","0.0","1","G1","389.835","-1.8357999999999999","17.686499999999995","13.0","0.0","0.0","13.0","0.0","84.0","0.0","0.0","0.0","0.0","256.5","125.21846078316908","-0.0","15.576391322853388"
"A-117","2-phenoxyethyl 2-methylprop-2-enoate","InChI=1S/C12H14O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3","CEXQWAAGPPNOQF-UHFFFAOYSA-N","CC(=C)C(=O)OCCOc1ccccc1","-2.9526471698","0.0","1","G1","206.241","2.1847000000000003","57.710000000000036","15.0","3.0","0.0","3.0","5.0","80.0","1.0","0.0","0.0","1.0","35.53","89.32006533274989","2.177249866158138","329.98028532933694"
"A-118","5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole","InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3","FIPWRIJSWJWJAI-UHFFFAOYSA-N","CCCCOCCOCCOCc1cc2OCOc2cc1CCC","-4.1510889183","0.12909208292234442","3","G5","338.44400000000013","3.7177000000000024","92.76200000000007","24.0","5.0","0.0","5.0","13.0","136.0","1.0","0.0","1.0","2.0","46.150000000000006","144.73754560065805","1.632174210208813","475.07010591802384"
"A-119","fluoromethane","InChI=1S/CH3F/c1-2/h1H3","NBVXSUQYWXRMNV-UHFFFAOYSA-N","CF","-0.17587437649999998","0.0","1","G1","34.033","0.5857","7.032","2.0","0.0","0.0","1.0","0.0","14.0","0.0","0.0","0.0","0.0","0.0","12.904786430755784","1.0","2.0"
"A-122","(2-phenoxyethoxy)benzene","InChI=1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2","XCSGHNKDXGYELG-UHFFFAOYSA-N","C(COc1ccccc1)Oc2ccccc2","-3.9885265275","0.0","1","G1","214.26399999999998","3.144400000000002","63.87400000000004","16.0","2.0","0.0","2.0","5.0","82.0","2.0","0.0","0.0","2.0","18.46","95.44547201336799","1.6982174709605096","356.0952225964737"
"A-123","4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline","InChI=1S/C21H28Cl2N2/c1-5-12-9-14(18(22)16(7-3)20(12)24)11-15-10-13(6-2)21(25)17(8-4)19(15)23/h9-10H,5-8,11,24-25H2,1-4H3","VIOMIGLBMQVNLY-UHFFFAOYSA-N","CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N","-7.2780387128","0.0","1","G1","379.37500000000017","5.998200000000005","112.04680000000005","25.0","2.0","2.0","4.0","6.0","136.0","2.0","0.0","0.0","2.0","52.04","161.05929020291927","2.60526632304541","716.9411214738501"
"A-124","sodium 1-amino-9,10-dioxo-4-({2,4,6-trimethyl-3-[(phenylformamido)methyl]phenyl}amino)-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C31H27N3O6S.Na/c1-16-13-17(2)28(18(3)22(16)15-33-31(37)19-9-5-4-6-10-19)34-23-14-24(41(38,39)40)27(32)26-25(23)29(35)20-11-7-8-12-21(20)30(26)36;/h4-14,34H,15,32H2,1-3H3,(H,33,37)(H,38,39,40);/q;+1/p-1","OFHDOLUPOLKDSG-UHFFFAOYSA-M","[Na+].Cc1cc(C)c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c(C)c1CNC(=O)c5ccccc5","-1.4396051212999998","0.0","1","G1","591.6210000000003","1.5511600000000008","153.6724999999998","42.0","8.0","3.0","11.0","6.0","208.0","4.0","0.0","1.0","5.0","158.48999999999998","265.1176663820488","4.049991229594891e-06","1889.0811835864986"
"A-125","2-propylpentanoic acid","InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)","NIJJYAXOARWZEE-UHFFFAOYSA-N","CCCC(CCC)C(O)=O","-1.8579774272","0.0","1","G1","144.214","2.2874","40.9418","10.0","1.0","1.0","2.0","5.0","60.0","0.0","0.0","0.0","0.0","37.3","62.24960168084558","3.6095780526829477","93.43071362054202"
"A-127","zinc di(benzothiazol-2-yl) disulphide","InChI=1S/2C7H5NS2.Zn/c2*9-7-8-5-3-1-2-4-6(5)10-7;/h2*1-4H,(H,8,9);/q;;+2/p-2","PGNWIWKMXVDXHP-UHFFFAOYSA-L","[Zn++].[S-]c1sc2ccccc2n1.[S-]c3sc4ccccc4n3","-4.285895804","0.0","1","G1","397.8900000000001","4.401700000000002","90.502","21.0","6.0","0.0","7.0","0.0","100.0","4.0","0.0","0.0","4.0","25.78","153.77114141464494","1.4666666475555556e-07","718.0672908331296"
"A-128","2-(2-{[2-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(2-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(4-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane","InChI=1S/C6H6O.C3H5ClO.CH2O/c7-6-4-2-1-3-5-6;4-1-3-2-5-3;1-2/h1-5,7H;3H,1-2H2;1H2","IRJIVOLJTYKLEH-UHFFFAOYSA-N","Oc1ccccc1.ClCC2CO2.C=O","-4.0347567611","0.0","1","G1","216.66399999999993","1.8312999999999997","55.68780000000003","14.0","3.0","1.0","4.0","1.0","78.0","1.0","1.0","1.0","2.0","49.83","88.26957003924096","2.1305555351195126e-07","224.06853695944784"
"A-129","3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione","InChI=1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h7-8,10H,2-6,9H2,1H3/b8-7+","FLISWPFVWWWNNP-BQYQJAHWSA-N","CCCCCC/C=C/C1CC(=O)OC1=O","-4.0217535151999995","0.0","1","G1","210.27299999999994","2.6027000000000005","57.10500000000003","15.0","3.0","0.0","3.0","6.0","84.0","0.0","1.0","1.0","1.0","43.370000000000005","90.49476953007317","2.1486149062734277","255.59284654013777"
"A-134","2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methylprop-2-enoic acid","InChI=1S/C15H16O2.C4H6O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;1-3(2)4(5)6;4-1-3-2-5-3/h3-10,16-17H,1-2H3;1H2,2H3,(H,5,6);3H,1-2H2","HXMNCTCIJUKTBN-UHFFFAOYSA-N","CC(=C)C(O)=O.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.ClCC3CO3","-5.229282852","0.0","1","G1","406.9060000000002","4.694800000000003","111.25140000000005","28.0","4.0","3.0","6.0","4.0","152.0","2.0","1.0","1.0","3.0","90.29","170.41518140389243","2.9134386371409065e-07","703.0190510341763"
"A-135","(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1","GRWFGVWFFZKLTI-IUCAKERBSA-N","CC1=CC[C@H]2C[C@@H]1C2(C)C","-4.7725704235","0.0731443998950961","3","G5","136.238","2.9987000000000013","43.75200000000002","10.0","0.0","0.0","0.0","0.0","56.0","0.0","1.0","3.0","3.0","0.0","63.322464718156304","2.296626579720339","186.21499122004107"
"A-139","trimethyl[(trimethylsilyl)oxy]silane","InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3","UQEAIHBTYFGYIE-UHFFFAOYSA-N","C[Si](C)(C)O[Si](C)(C)C","-4.909505216","0.16624739200000027","2","G3","162.38099999999997","2.6728000000000005","47.77700000000003","9.0","1.0","0.0","3.0","2.0","56.0","0.0","0.0","0.0","0.0","9.23","60.68613837789019","3.7464179312510324","76.2114326716684"
"A-140","2,3,3,3-tetrafluoroprop-1-ene","InChI=1S/C3H2F4/c1-2(4)3(5,6)7/h1H2","FXRLMCRCYDHQFW-UHFFFAOYSA-N","FC(=C)C(F)(F)F","-2.7599573667","0.0","1","G1","114.04100000000001","2.0319000000000003","16.303","7.0","0.0","0.0","4.0","0.0","42.0","0.0","0.0","0.0","0.0","0.0","37.441673836143444","3.7911184170869663","79.42592196522058"
"A-141","2H-chromen-2-one","InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H","ZYGHJZDHTFUPRJ-UHFFFAOYSA-N","O=C1Oc2ccccc2C=C1","-1.8860303607","0.6405071007775657","3","G4","146.14499999999998","1.793","42.484000000000016","11.0","2.0","0.0","2.0","0.0","54.0","2.0","0.0","0.0","2.0","30.21","63.07940657528497","2.9353507979720246","428.5108208761056"
"A-142","1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3","XMGQYMWWDOXHJM-UHFFFAOYSA-N","CC(=C)C1CCC(=CC1)C","-3.8464965295","0.730589006371557","9","G4","136.238","3.308900000000002","45.91200000000003","10.0","0.0","0.0","0.0","1.0","56.0","0.0","0.0","1.0","1.0","0.0","63.63869283950127","2.495412226862891","162.8771237954945"
"A-143","hydrogen [4-[[4-(diethylamino)-o-tolyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt","InChI=1S/C42H47N3O6S2.Na/c1-6-43(7-2)38-24-25-41(31(5)26-38)42(34-16-20-36(21-17-34)44(8-3)29-32-12-10-14-39(27-32)52(46,47)48)35-18-22-37(23-19-35)45(9-4)30-33-13-11-15-40(28-33)53(49,50)51;/h10-28H,6-9,29-30H2,1-5H3,(H-,46,47,48,49,50,51);/q;+1/p-1","IXNUVCLIRYUKFB-UHFFFAOYSA-M","[Na+].CCN(CC)c1ccc([C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O)c(C)c1","-0.6229779303","0.0","1","G1","775.969","4.725610000000006","210.43139999999937","54.0","9.0","0.0","12.0","16.0","278.0","5.0","0.0","0.0","5.0","124.12","342.98925796991557","6.497975199208905e-06","2098.8026452419267"
